input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0188,https://www.amazon.es/Hot-Wheels-Porsche-Carrera-Experimotors/dp/B0D24HPZ4K,HOTWHEELS MATEL PORSCHE 911 LLAVERO COLECCIONISTA METAL 1:64 GRIS,Vehicles / Playsets,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,188,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0189,https://www.amazon.com/-/es/Hot-Wheels-Toyota-Cruiser-Furioso/dp/B0DPTLCHWH,HOTWHEELS PREMIUM TOYOTA FJ CRUISER RÁPIDOS Y FURIOSOS NEGRO,Vehicles / Playsets,7.70846E+12,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,189,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0191,https://www.orellfuessli.ch/shop/home/artikeldetails/A1053102700,I WHO HAVE NEVER KNOWN MEN,Games/Puzzles,9.78153E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,191,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0192,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077024708,ICH DENK NICHT DRAN,Games/Puzzles,9.78342E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,192,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0193,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077120327,ICH MÖCHTE ZURÜCKGEHEN IN DER ZEIT,All Other Miscellaneous Toys,9.7831E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,193,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0194,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077087785,"ICH, DIE ICH MÄNNER NICHT KANNTE",Games/Puzzles,9.78361E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,194,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0195,https://www.amazon.com/-/es/Infernoble-Knight-Captain-Oliver-PHRA-EN038/dp/B08M9RFY2Y,INFERNOBLE KNIGHT CAPTAIN OLIVER - SUPER RARE  PHRA,All Other Miscellaneous Toys,83717850830,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,195,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0196,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074304382,ITALIENISCHE SOMMERTRÄUME - DAS WEINHAUS,Games/Puzzles,9.78375E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,196,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0198,https://www.amazon.com/-/es/Mattel-Games-DRD00-Juego-cartas/dp/B01ARGC2VQ,JUEGO DE CARTAS UNO MARIO MATTEL,Games/Puzzles,8.87961E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,198,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0199,https://losvictorinos.co/products/juego-de-mesa-por-que-siempre-yo?srsltid=AfmBOor8ctyNFHrwyh8Y_Z8UJ4drthh_gqt77UIg5Lc4yiZu0K9bpn2p,JUEGO DE MESA ¿ PORQUE SIEMPRE YO ?,Games/Puzzles,,Mercado Libre,CO,Mercado Libre,CO,Losvictorinos,CO,alternate_retailer_same_country,,,,199,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0200,https://losvictorinos.co/products/juego-de-mesa-por-que-siempre-yo?srsltid=AfmBOoorSo3DIONDAwEwPU7ZK2PWjeo5FtZe1DcPQcMYrHQHbQiqijvo,JUEGO DE MESA ¿ PORQUE SIEMPRE YO ? FAMILIAR,Games/Puzzles,9.04633E+12,Mercado Libre,CO,Mercado Libre,CO,Losvictorinos,CO,alternate_retailer_same_country,,,,200,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0201,https://www.farmatodo.com.co/producto/500007665-set-12-cubos-bloques-de-madera-abc-con-animales-y-letras-kids-hits-toy-logic-caja-x-12,JUEGO DIDACTICO CUBO MADERA ABC MD,Games/Puzzles,,Mercado Libre,CO,Mercado Libre,CO,Farmatodo,CO,alternate_retailer_same_country,,,,201,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0202,https://www.exito.com/juego-drinking-shut-the-box-madera-juego-mesa-sumar-dados-104827188-mp/p,JUEGO MADERA DIDÁCTICO DE MESA DADOS FAMILY SHUT THE BOX,Games/Puzzles,6.9208E+12,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,202,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0203,https://www.falabella.com.co/falabella-co/product/128129164/Juego-Mesa-Fiesta-Amigos-Grupo-Parche-Beer-Pong-Diversion-1a/128129169,JUEGO MESA FIESTA AMIGOS GRUPO PARCHE BEER PONG DIVERSION 1A,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,203,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0204,https://www.exito.com/set-kit-belleza-esmaltes-unas-manicure-accesorios-juguete-para-ninas-101043780-mp/p,JUEGO UÑAS PARA NIÑAS SET BELLEZA,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,204,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0205,https://www.exito.com/camara-burbujas-automatica-juguetes-para-ninos-liquido-rojo-103122346-mp/p,JUGUETE CÁMARA DE BURBUJAS PARA NIÑOS,SPORTS/LEIS. TOYS,6.931E+12,Mercado Libre,CO,Mercado Libre,CO,Éxito,CO,alternate_retailer_same_country,,,,205,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0206,https://www.falabella.com.co/falabella-co/product/138890801/Juguete-Para-La-Hora-Del-Bano-Rana-Para-Bebes-Ninos/138890803,JUGUETE DE BAÑO PARA BEBE Y NIÑOS RANITA,All Other Miscellaneous Toys,,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,206,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0208,https://www.juguetesbuffalo.com/products/bloques-de-construccion-de-madera-figuras-y-colores?srsltid=AfmBOoozstIH2uRpuh5lpZ6Cx4B4BCCkfvNxEBwyOdxpY9AQPQYPhRiA,JUGUETE EN MADERA BLOQUES DE CONSTRUCCIÓN NIÑOS DIDÁCTICO,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Juguetesbuffalo,CO,alternate_retailer_same_country,,,,208,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0209,https://www.luegopago.com/productos/23001fe0-89df-4efc-b291-0f94ddcf5724?srsltid=AfmBOooPpejXk2JmKYR1b5CFAkbm6ft7MhDeghhm-xayQyWcR5Iveu-D,JUGUETE GUITARRA MUSICAL DIDÁCTICO BB ANIMALES LUZ  Y SONIDO,Infant / Preschool Toys,,Mercado Libre,CO,Mercado Libre,CO,Luegopago,CO,alternate_retailer_same_country,,,,209,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0210,https://www.falabella.com.co/falabella-co/product/72875756/Muneca-Barbie:-Fashion-Beauty-Playa.-Producto-aleatorio/72875756,JUGUETE MUÑECA TIPO BARBIE SEMI ARTICULADA BEAUTY,Dolls/Fashion Toys,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,210,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0211,https://tiendas-asi.com/producto/tortuga-azul-proyector-de-estrellas/?srsltid=AfmBOoqcomTsgI6svsb6BM5qSxrPlf4Yi-kcd3bHyVW8uwij3UwbPdV2,JUGUETE TORTUGA PROYECTOR DE ESTRELLAS PARA BEBÉS,Infant / Preschool Toys,,Mercado Libre,CO,Mercado Libre,CO,Tiendas Asi,CO,alternate_retailer_same_country,,,,211,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0212,https://www.falabella.com.co/falabella-co/product/16198653/Figura-de-accion-Jurassic-World-TRex-Dinosaurio-12-Sonidos/16198653,JURASSIC WORLD DINOSAURIO DE JUGUETE T-REX DE 12 CON SONIDO,Figures/Build Sets,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,212,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0213,https://www.amazon.es/Jurassic-World-Orkoraptor-Dinosaurio-HLP21/dp/B0BSMZL6YK,JURASSIC WORLD DINOSAURIO ORKORAPTOR RUGIDO SALVAJE MATTEL,Figures/Build Sets,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,213,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0214,https://www.falabella.com.co/falabella-co/product/124432561/Jurassic-World-Giganotosaurus-Dinosaurio-Figura-De-12-Mattel/124432563,JURASSIC WORLD GIGANOTOSAURUS DINOSAURIO FIGURA  12  MATTEL,Figures/Build Sets,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Falabella,CO,alternate_retailer_same_country,,,,214,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0215,https://despensa.bodegaaurrera.com.mx/ip/sin-inf-mattel-jurassic-world-teoria-del-caos-paquete-con-dinosaurio-y-humano/00019473523618?srsltid=AfmBOopGu6CT2TmzYe4UBssxhzKnO7mmCwpfo2g3QAHJSFcNaD93appw,JURASSIC WORLD TEORÍA DEL CAOS PAQUETE CON DINOSAURIO Y HUMA,Figures/Build Sets,1.94735E+11,Mercado Libre,CO,Mercado Libre,CO,Bodegaaurrera,MX,alternate_retailer_different_country,,,,215,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0216,https://www.tcgplayer.com/product/514786/yugioh-25th-anniversary-tin-dueling-heroes-mega-pack-kashtira-unicorn?srsltid=AfmBOoqApGJQ-URFiZedTEejgdOSbCmA22Zh-DVbOcIN3kQdtIp6NX3P,KASHTIRA UNICORN - PRISMATIC SECRET RARE MP23,All Other Miscellaneous Toys,83717861126,Mercado Libre,CO,Mercado Libre,CO,Tcgplayer,CO,alternate_retailer_same_country,,,,216,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0217,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074878529,KILL FOR ME,Games/Puzzles,9.78364E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,217,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0218,https://www.orellfuessli.ch/shop/home/artikeldetails/A1075057218,KING OF GLUTTONY,Games/Puzzles,9.78035E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,218,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0219,https://www.buildingtoystore.com/es/keeppley-pokemon-b0110-gyarados-qman-bloques-de-construccion-de-juguete-set-1108.html?srsltid=AfmBOoqN8TUovU9zvhvImNAEHEPRwp5ObLa6aP9gYmFbVfD3XuwJFKZn,KIT PARA ARMAR GYARADOS KEEPPLEY 481 BLOQUES 3D (54)  CUENTA,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Buildingtoystore,CO,alternate_retailer_same_country,,,,219,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0220,http://www.digit-eyes.com/upcCode/4004182301036.html?l=de,KLEINE SCHMUCKAUFKLEBER,All Other Miscellaneous Toys,4.00418E+12,Orell Füssli,CH,Orell Füssli,CH,Digit Eyes,,global_fallback,,,,220,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0221,https://albithinia.com/a-partir-de-6-anos/-munecas-musicales-coleccionables-kpop-demon-hunters-set-huntrix-rumi-zoey-y-mira-figuras-de-moda-oficiales,KPOP DEMON HUNTERS MUÑECA ARTICULADA CON MÚSICA - MIRA 26CM,Dolls/Fashion Toys,8.24082E+12,Mercado Libre,CO,Mercado Libre,CO,Albithinia,CO,alternate_retailer_same_country,,,,221,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0223,https://albithinia.com/a-partir-de-6-anos/-munecas-musicales-coleccionables-kpop-demon-hunters-set-huntrix-rumi-zoey-y-mira-figuras-de-moda-oficiales,KPOP DEMON HUNTERS MUÑECA ARTICULADA CON MÚSICA - ZOEY 26 CM,Figures/Build Sets,8.24082E+12,Mercado Libre,CO,Mercado Libre,CO,Albithinia,CO,alternate_retailer_same_country,,,,223,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0224,https://albithinia.com/a-partir-de-6-anos/munecas-coleccionables-kpop-demon-hunters-set-huntrix-rumi-zoey-y-mira-figuras-de-moda-oficiales,KPOP DEMON HUNTERS RUMI MIRA ZOEY 3 MUÑECA FIGURAS DE ACCIÓN,Figures/Build Sets,8.24082E+12,Mercado Libre,CO,Mercado Libre,CO,Albithinia,CO,alternate_retailer_same_country,,,,224,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0225,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077088888,KÖNNEN SIE MICH SEHEN?,Games/Puzzles,9.78326E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,225,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0226,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077461531,LAGGAFF,Games/Puzzles,7.64015E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,226,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0227,https://www.orellfuessli.ch/shop/home/artikeldetails/A1064210266,LANGENSCHEIDT LILLIPUT SCHWEIZERDEUTSCH,Games/Puzzles,9.78313E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,227,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0228,https://www.amazon.es/Blaster-Technology-Compatible-Frustration-Packaging/dp/B09NWZV3TN,LANZADOR DE DARDOS SKINS LAST STAND GAME OVER - XSHOT,SPORTS/LEIS. TOYS,,Mercado Libre,CO,Mercado Libre,CO,Amazon,ES,global_fallback,,,,228,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0229,https://www.orellfuessli.ch/shop/home/artikeldetails/A1077286916,LAUTE NÄCHTE,Games/Puzzles,9.78331E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,229,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0230,https://www.leitz.com/de-ch/products/ordner-und-ordnungsmittel/sicht--und-prospekth%C3%BCllen/leitz-recycle-prospekth%C3%BClle-a4/,LEITZ RECYCLE PROSPEKTHÜLLE 100 STÜCK,All Other Miscellaneous Toys,4.00243E+12,Orell Füssli,CH,Orell Füssli,CH,Leitz,,global_fallback,,,,230,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0231,https://www.amazon.com/-/es/Disney-Store-Figura-Acci%C3%B3n-Oficial/dp/B0G3YTXX74,LENNY DE TOY STORY DE DISNEY Y PIXAR 13CM,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,231,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0232,https://www.toremon.com.co/productos/figura-spy-x-family-anya-forger-bond-forger-premium-5tdj9/,LINDA FIGURA ANYA FORGER SPY X FAMILY COLECCIÓN ENVÍO GRATIS,Figures/Build Sets,8.0131E+11,Mercado Libre,CO,Mercado Libre,CO,Toremon,CO,alternate_retailer_same_country,,,,232,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0233,https://vainilla22.com.ar/producto/cazafantasmas-slimer-pegajoso-143-solo-figura/8225,LOS CAZAFANTASMAS FIGURA PEGAJOSO FANTASMA SLIMMER,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Vainilla22,AR,alternate_retailer_different_country,,,,233,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0234,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074635090,LÁZÁR,Games/Puzzles,9.78153E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,234,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0235,https://www.orellfuessli.ch/shop/home/artikeldetails/A1074635090,LÁZÁR,Games/Puzzles,9.78374E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,235,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0236,https://www.orellfuessli.ch/shop/home/artikeldetails/A1007416228,LÄUFER RADIERER PLAST 0140 WEIß,ARTS/CRAFTS TOYS,4.00668E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,236,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0237,https://www.orellfuessli.ch/shop/home/artikeldetails/A1073430406,MADAME LE COMMISSAIRE UND DIE GEFÄHRLICH,Games/Puzzles,9.78343E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,237,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0238,https://charlesetoscar.fr/les-petits-gadgets/505-magnet-rond-bug-art-chat-amoureux-banc-3700572713182.html,MAGNET M BUGART,SPORTS/LEIS. TOYS,3.70057E+12,Orell Füssli,CH,Orell Füssli,CH,Charlesetoscar,FR,global_fallback,,,,238,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0239,https://www.tonerdumping.at/pickmotion-magnet-medium,MAGNET M PICKMOTION,SPORTS/LEIS. TOYS,4.25109E+12,Orell Füssli,CH,Orell Füssli,CH,Tonerdumping,AT,global_fallback,,,,239,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0240,https://erdbeerpunkt.ch/shop/produkt/magnet-pickmotion-32mm-letter-s,MAGNET S PICKMOTION,SPORTS/LEIS. TOYS,4.25109E+12,Orell Füssli,CH,Orell Füssli,CH,Erdbeerpunkt,CH,alternate_retailer_same_country,,,,240,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0241,https://www.orellfuessli.ch/shop/home/artikeldetails/A1071465968,"MAMA, ERZÄHL MAL!",Games/Puzzles,4.25169E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,241,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0242,https://www.kapowtoys.es/product/marvel-legends-x-men-retro-beast-import.html,MARVEL LEGENDS RETRO VINTAGE X-MEN BEAST FIGURA HASBRO NUEVA,Figures/Build Sets,,Mercado Libre,CO,Mercado Libre,CO,Kapowtoys,ES,global_fallback,,,,242,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0243,https://www.laclandestina.es/lote.php?ref=LC03383&art=matchbox-series-n-53-ford-zodiac-mk-iv-lesney-made-in-england-44-g-7-cm-estado-6-10&srsltid=AfmBOopA17GSrCiaWEDOYOs585XMiPycqRVPi9mUzRwwJ9wJGKTAVbZ7,MATCHBOX LESNEY FORD #53 MADE IN ENGLAND  - CELESTE,Vehicles / Playsets,8.01819E+12,Mercado Libre,CO,Mercado Libre,CO,Laclandestina,ES,global_fallback,,,,243,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0244,https://www.sustainabledeco.com/products/1972-vintage-diecast-matchbox-superfast-17-the-londoner-bergen-paints-paints-red-double-decker-bus-made-in-england-by-lesney?srsltid=AfmBOoox05kgEyPp2nuI7rGsG67SmFPF7qzO3i5Dnq6s1OHtJPjMH0Gz,MATCHBOX LESNEY MADE IN ENGLAND #17 1972 ROJO,Vehicles / Playsets,8.01819E+12,Mercado Libre,CO,Mercado Libre,CO,Sustainabledeco,CO,alternate_retailer_same_country,,,,244,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0246,https://www.etsy.com/es/listing/1774289677/mezcladora-de-cemento-lesney-matchbox,MATCHBOX LESNEY MADE IN ENGLAND #26 NARANJA,Vehicles / Playsets,8.01819E+12,Mercado Libre,CO,Mercado Libre,CO,Etsy,CO,alternate_retailer_same_country,,,,246,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0248,https://shopping.mattel.com/en-gb/products/masters-of-the-universe-masterverse-sorceress-action-figure-hlb43-en-gb,MATTEL MASTERS OF THE UNIVERSE MASTERVERSE R. SORCERESS,Figures/Build Sets,8.87962E+11,Mercado Libre,CO,Mercado Libre,CO,Mattel,CO,alternate_retailer_same_country,,,,248,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
